rank,ticker,name,sector,index,strategy,status,signal_date,close,high,atr14,atr_pct,entry_mode,buy_stop,ref_price,initial_stop,target,risk_per_share,shares_per_10k,bt_win_rate_lb,bt_win_rate,bt_trades,bt_wins,bt_payoff,bt_expectancy,bt_profit_factor,bt_avg_days,rsi2,w_hist_up,fi2,momentum_12_1,mom_rank
14,USB,U.S. Bancorp,Financials,SPX,bb_revert,新信号,2026-09-23,58.48,59.38,1.248,2.13,next_open,,58.48,54.74,,3.744,53,0.35419734749908977,0.6666666666666666,9,6,1.038056185222579,0.01240854972705059,2.076112370445158,11.11111111111111,10.6,False,-9652864.0,,
15,NTRS,Northern Trust,Financials,SPX,bb_revert,新信号,2026-09-23,173.99,175.99,4.137,2.38,next_open,,173.99,161.58,,12.412,16,0.35379677689163724,0.6363636363636364,11,7,0.8435646877603353,0.008154507329884375,1.4762382035805868,8.272727272727273,13.6,False,-2862076.0,,
16,LH,Labcorp,Health Care,SPX,bb_revert,新信号,2026-09-23,303.98,312.82,8.329,2.74,next_open,,303.98,278.99,,24.987,8,0.3126695474501863,0.6,10,6,2.9931548379221082,0.014395151839008557,4.489732256883162,12.3,2.9,False,-10384961.0,,
17,VZ,Verizon,Communication Services,SPX,bb_revert,新信号,2026-09-23,46.52,47.1,1.064,2.29,next_open,,46.52,43.33,,3.193,62,0.3057378545838018,0.625,8,5,0.8128077200107572,0.005608331499575597,1.354679533351262,9.125,8.3,False,-9290549.0,,
18,AWK,American Water Works,Utilities,SPX,bb_revert,新信号,2026-09-23,133.06,134.32,2.611,1.96,next_open,,133.06,125.23,,7.833,25,0.30063605244263664,0.75,4,3,0.568778599548635,0.009851515174445019,1.7063357986459051,9.5,3.1,False,-2508579.0,,
19,CTAS,Cintas,Industrials,SPX+NDX,bb_revert,新信号,2026-09-23,191.97,198.75,3.994,2.08,next_open,,191.97,179.99,,11.982,16,0.2999883213415286,0.6666666666666666,6,4,0.4034068615307972,-0.004187453307305559,0.8068137230615944,9.5,1.0,False,-11084522.0,,
20,MS,Morgan Stanley,Financials,SPX,bb_revert,新信号,2026-09-23,198.39,201.12,5.386,2.71,next_open,,198.39,182.23,,16.158,12,0.2800877556899882,0.5454545454545454,11,6,1.0139451637655634,0.005197084433332691,1.2167341965186762,6.909090909090909,18.7,False,-19861500.0,,
21,GEN,Gen Digital,Information Technology,SPX,bb_revert,新信号,2026-09-23,26.23,27.39,1.035,3.95,next_open,,26.23,23.12,,3.105,64,0.2504542304090258,0.5714285714285714,7,4,0.9571634537109679,0.004980610631546526,1.2762179382812906,10.857142857142858,2.7,False,-21683191.0,,
22,MDT,Medtronic,Health Care,SPX,bb_revert,新信号,2026-09-23,89.3,91.15,2.147,2.4,next_open,,89.3,82.86,,6.442,31,0.2152125268244419,0.5,8,4,0.5953459165331916,-0.010382383607579468,0.5953459165331916,9.75,2.3,False,-18583708.0,,
23,PAYX,Paychex,Industrials,SPX+NDX,bb_revert,新信号,2026-09-23,104.49,110.5,3.292,3.15,next_open,,104.49,94.61,,9.876,20,0.2152125268244419,0.5,8,4,0.5282210138792814,-0.010743138499931637,0.5282210138792814,7.5,0.4,False,-57765023.0,,
24,ABNB,Airbnb,Consumer Discretionary,SPX+NDX,bb_revert,新信号,2026-09-23,149.58,160.2,5.647,3.78,next_open,,149.58,132.64,,16.94,11,0.188775429471914,0.4444444444444444,9,4,1.1692467909597404,-0.00179988328311475,0.9353974327677923,10.777777777777779,2.3,False,-156670659.0,,
25,SCHW,Charles Schwab Corporation,Financials,SPX,bb_revert,新信号,2026-09-23,99.5,101.34,2.502,2.52,next_open,,99.5,91.99,,7.507,26,0.188775429471914,0.4444444444444444,9,4,0.3587369288198933,-0.022267732949975694,0.2869895430559146,11.666666666666666,10.5,False,-29893361.0,,
26,NWSA,News Corp (Class A),Communication Services,SPX,bb_revert,新信号,2026-09-23,28.12,29.11,0.726,2.58,next_open,,28.12,25.94,,2.179,91,0.1582169222626268,0.42857142857142855,7,3,1.1223329165891334,-0.003137515010253365,0.84174968744185,10.285714285714286,1.0,False,-9706526.0,,
27,CF,CF Industries,Materials,SPX,bb_revert,新信号,2026-09-23,120.64,122.61,5.265,4.36,next_open,,120.64,104.84,,15.795,12,0.1582169222626268,0.42857142857142855,7,3,0.9302354734128933,-0.00894666324354453,0.69767660505967,12.857142857142858,5.3,False,-8704828.0,,
28,FITB,Fifth Third Bancorp,Financials,SPX,bb_revert,新信号,2026-09-23,51.69,52.72,1.12,2.17,next_open,,51.69,48.33,,3.359,59,0.10778928748621182,0.3,10,3,0.676058845188472,-0.023036487148974494,0.28973950508077373,10.4,14.7,False,-7859080.0,,
