rank,ticker,name,sector,index,strategy,status,signal_date,close,high,atr14,atr_pct,entry_mode,buy_stop,ref_price,initial_stop,target,risk_per_share,shares_per_10k,bt_win_rate_lb,bt_win_rate,bt_trades,bt_wins,bt_payoff,bt_expectancy,bt_profit_factor,bt_avg_days,rsi2,w_hist_up,fi2
19,WBD,Warner Bros. Discovery,Communication Services,SPX+NDX,rsi2,新信号,2026-09-09,27.91,28.15,0.364,1.3,next_open,,27.91,26.82,,1.093,183,0.5004322617716241,0.7142857142857143,21,15,0.4569470254870207,0.0023613115151735475,1.1423675637175517,3.8095238095238093,1.6,False,-1906645.0
20,FOXA,Fox Corporation (Class A),Communication Services,SPX,rsi2,新信号,2026-09-09,63.86,65.21,1.872,2.93,next_open,,63.86,58.24,,5.617,35,0.4731822278283934,0.6818181818181818,22,15,0.7025774946872466,0.004608475640521268,1.5055232029012426,3.3181818181818183,6.0,False,-7715510.0
21,FOX,Fox Corporation (Class B),Communication Services,SPX,rsi2,新信号,2026-09-09,57.1,57.72,1.654,2.9,next_open,,57.1,52.14,,4.961,40,0.4731822278283934,0.6818181818181818,22,15,0.688761363127337,0.005496863299067264,1.4759172067014368,3.272727272727273,5.8,False,-1054280.0
22,HSIC,Henry Schein,Health Care,SPX,rsi2,新信号,2026-09-09,87.97,88.92,1.791,2.04,next_open,,87.97,82.6,,5.372,37,0.468664666737861,0.7058823529411765,17,12,0.3872724795145257,-0.0007677566126113262,0.9294539508348616,3.4705882352941178,9.8,False,-656354.0
23,FDX,FedEx,Industrials,SPX,rsi2,新信号,2026-09-09,309.19,313.0,7.688,2.49,next_open,,309.19,286.13,,23.063,8,0.46705959494080457,0.6666666666666666,24,16,1.154922352865444,0.008757476986052165,2.309844705730888,3.9166666666666665,8.7,False,-7458722.0
24,MO,Altria,Consumer Staples,SPX,rsi2,新信号,2026-09-09,67.89,68.39,1.501,2.21,next_open,,67.89,63.39,,4.503,44,0.4582997758222724,0.6428571428571429,28,18,0.9101218600165087,0.004275653189521242,1.6382193480297158,3.0357142857142856,5.3,True,-3306421.0
25,LLY,Lilly (Eli),Health Care,SPX,rsi2,新信号,2026-09-09,1124.21,1138.79,34.361,3.06,next_open,,1124.21,1021.13,,103.082,1,0.4582997758222724,0.6428571428571429,28,18,0.5869027960352433,0.0007827241995012058,1.0564250328634381,4.035714285714286,2.6,False,-14915928.0
26,TROW,T. Rowe Price,Financials,SPX,rsi2,新信号,2026-09-09,107.74,109.62,2.243,2.08,next_open,,107.74,101.01,,6.728,29,0.45373075657210293,0.6666666666666666,21,14,0.9092498281216397,0.006822602357705437,1.8184996562432794,3.5714285714285716,8.8,False,-1526250.0
27,DXCM,Dexcom,Health Care,SPX+NDX,rsi2,新信号,2026-09-09,83.88,85.16,2.556,3.05,next_open,,83.88,76.21,,7.667,26,0.4535045882751561,0.7142857142857143,14,10,0.6231542842001385,0.007608236442972054,1.5578857105003463,4.285714285714286,0.7,False,-8295566.0
28,NWS,News Corp (Class B),Communication Services,SPX,rsi2,新信号,2026-09-09,33.08,33.3,0.817,2.47,next_open,,33.08,30.63,,2.452,81,0.4525410058952512,0.625,32,20,1.645176612610176,0.007437492403285312,2.74196102101696,3.625,6.3,False,-407741.0
29,T,AT&T,Communication Services,SPX,rsi2,新信号,2026-09-09,25.15,25.44,0.542,2.15,next_open,,25.15,23.52,,1.625,123,0.4295134934371804,0.6363636363636364,22,14,0.39246647813555446,-0.003919781556711077,0.6868163367372204,3.4545454545454546,5.8,False,-16913299.0
30,DRI,Darden Restaurants,Consumer Discretionary,SPX,rsi2,新信号,2026-09-09,209.42,213.11,5.421,2.59,next_open,,209.42,193.16,,16.262,12,0.42709619037907065,0.625,24,15,1.4117073696855165,0.008121912418439467,2.3528456161425275,3.6666666666666665,5.6,False,-3698383.0
31,DOC,Healthpeak Properties,Real Estate,SPX,rsi2,新信号,2026-09-09,20.39,20.57,0.416,2.04,next_open,,20.39,19.14,,1.248,160,0.4236888781333764,0.6923076923076923,13,9,0.6562050646178182,0.0033503291544425937,1.476461395390091,3.4615384615384617,4.4,False,-499205.0
32,AMZN,Amazon,Consumer Discretionary,SPX+NDX,rsi2,新信号,2026-09-09,252.4,254.69,6.471,2.56,next_open,,252.4,232.99,,19.413,10,0.42320052498273836,0.6,30,18,0.4165992154732727,-0.00540749165900141,0.6248988232099091,3.2,9.1,False,-109474605.0
33,TGT,Target Corporation,Consumer Staples,SPX,rsi2,新信号,2026-09-09,157.52,162.38,4.425,2.81,next_open,,157.52,144.25,,13.274,15,0.41299966721211817,0.6470588235294118,17,11,1.2363067618639463,0.007493473359662123,2.2665623967505684,4.0,4.5,False,-12628776.0
34,INVH,Invitation Homes,Real Estate,SPX,rsi2,新信号,2026-09-09,28.18,28.28,0.454,1.61,next_open,,28.18,26.82,,1.362,146,0.41299966721211817,0.6470588235294118,17,11,0.35608044501449065,-0.00483293121673052,0.6528141491932329,3.9411764705882355,0.1,False,-354088.0
35,ADP,Automatic Data Processing,Industrials,SPX+NDX,rsi2,新信号,2026-09-09,265.22,268.3,6.189,2.33,next_open,,265.22,246.65,,18.567,10,0.40878295815501514,0.6190476190476191,21,13,0.7107265326637914,0.0013005252877125622,1.154930615578661,3.619047619047619,3.5,False,-7982051.0
36,CTVA,Corteva,Materials,SPX,rsi2,新信号,2026-09-09,84.75,86.51,2.416,2.85,next_open,,84.75,77.5,,7.249,27,0.40785179603745997,0.6086956521739131,23,14,0.45343970043344883,-0.0034569392670267094,0.7053506451186982,4.217391304347826,9.5,True,-5446812.0
37,MELI,MELI,,NDX,rsi2,新信号,2026-09-09,1876.33,1909.0,64.436,3.43,next_open,,1876.33,1683.02,,193.308,1,0.4073912778512734,0.6,25,15,0.7442130002341092,0.0015170055819572136,1.116319500351164,4.2,4.5,False,-21694055.0
38,ARE,Alexandria Real Estate Equities,Real Estate,SPX,rsi2,新信号,2026-09-09,50.34,51.03,1.824,3.62,next_open,,50.34,44.87,,5.471,36,0.3967732199795652,0.7,10,7,1.0868853056719308,0.018157681314253982,2.536065713234505,3.2,5.4,False,-779792.0
39,BIIB,Biogen,Health Care,SPX+NDX,rsi2,新信号,2026-09-09,210.73,213.48,6.073,2.88,next_open,,210.73,192.51,,18.218,10,0.3967732199795652,0.7,10,7,0.5644395902022532,0.0034321243020731473,1.3170257104719243,3.2,8.6,False,-1998583.0
40,GRMN,Garmin,Consumer Discretionary,SPX,rsi2,新信号,2026-09-09,272.18,275.75,6.741,2.48,next_open,,272.18,251.96,,20.224,9,0.3932530203122613,0.5625,32,18,0.44970981233071183,-0.0059225941750732855,0.5781983301394866,4.25,4.2,False,-1624513.0
41,MA,Mastercard,Financials,SPX,rsi2,新信号,2026-09-09,567.5,570.84,9.698,1.71,next_open,,567.5,538.41,,29.094,6,0.390704789856154,0.5714285714285714,28,16,0.35155049820536444,-0.006495399419728538,0.4687339976071526,3.3214285714285716,4.6,False,-10074123.0
42,MSI,Motorola Solutions,Information Technology,SPX,rsi2,新信号,2026-09-09,459.89,468.03,10.291,2.24,next_open,,459.89,429.02,,30.873,6,0.3894829692111983,0.5769230769230769,26,15,0.5601397486683694,-0.0027373220264112997,0.7638269300023218,3.8461538461538463,2.3,False,-3535079.0
43,NSC,Norfolk Southern,Industrials,SPX,rsi2,新信号,2026-09-09,323.3,326.93,6.418,1.99,next_open,,323.3,304.05,,19.253,10,0.3873447738289381,0.5909090909090909,22,13,0.49985487390320865,-0.004439560094847175,0.722012595637968,3.9545454545454546,6.3,False,-3740988.0
44,RVTY,Revvity,Health Care,SPX,rsi2,新信号,2026-09-09,123.85,126.66,3.922,3.17,next_open,,123.85,112.08,,11.766,16,0.38640647097934805,0.625,16,10,0.4128600854282235,-0.005572785362865061,0.6881001423803725,3.6875,5.5,False,-5088720.0
45,CRM,Salesforce,Information Technology,SPX,rsi2,新信号,2026-09-09,244.16,254.8,10.597,4.34,next_open,,244.16,212.37,,31.791,6,0.38640647097934805,0.625,16,10,0.31045441473818075,-0.011788833364083304,0.5174240245636347,3.875,9.5,False,-79326976.0
46,CMG,Chipotle Mexican Grill,Consumer Discretionary,SPX,rsi2,新信号,2026-09-09,36.03,36.86,1.174,3.26,next_open,,36.03,32.51,,3.522,56,0.3600507438551554,0.5882352941176471,17,10,1.1586930717041217,0.004740650300130185,1.6552758167201742,3.823529411764706,5.5,False,-6165100.0
47,FDS,FactSet,Financials,SPX,rsi2,新信号,2026-09-09,279.17,287.95,11.458,4.1,next_open,,279.17,244.8,,34.374,5,0.3600507438551554,0.5882352941176471,17,10,0.744970592700762,0.0005616135187354076,1.0642437038582317,3.235294117647059,5.1,False,-10716055.0
48,SBUX,Starbucks,Consumer Discretionary,SPX+NDX,rsi2,新信号,2026-09-09,100.04,101.08,2.482,2.48,next_open,,100.04,92.59,,7.445,26,0.3600507438551554,0.5882352941176471,17,10,0.46372690405634137,-0.007517634843281538,0.6624670057947734,3.823529411764706,1.2,False,-11748382.0
49,SNA,Snap-on,Industrials,SPX,rsi2,新信号,2026-09-09,377.42,380.05,6.339,1.68,next_open,,377.42,358.4,,19.017,10,0.3507455355310663,0.5416666666666666,24,13,0.6487885310704401,-0.0018904680948070018,0.7667500821741565,3.6666666666666665,9.0,False,-726217.0
50,BLK,BlackRock,Financials,SPX,rsi2,新信号,2026-09-09,1072.03,1092.89,23.6,2.2,next_open,,1072.03,1001.23,,70.799,2,0.3484011828697317,0.5161290322580645,31,16,1.0946392639594418,0.0015571855449065038,1.1676152148900714,3.6129032258064515,5.6,False,-10784623.0
51,ABNB,Airbnb,Consumer Discretionary,SPX+NDX,rsi2,新信号,2026-09-09,169.63,174.4,5.523,3.26,next_open,,169.63,153.06,,16.57,12,0.3465947328904156,0.5454545454545454,22,12,0.6517729615257333,-0.004028806904834517,0.7821275538308798,3.8636363636363638,3.4,False,-28216731.0
52,A,Agilent Technologies,Health Care,SPX,rsi2,新信号,2026-09-09,144.75,146.46,4.431,3.06,next_open,,144.75,131.46,,13.294,15,0.3465947328904156,0.5454545454545454,22,12,0.32813116751424526,-0.012942997025602553,0.39375740101709433,3.3636363636363638,6.8,False,-3976544.0
53,J,Jacobs Solutions,Industrials,SPX,rsi2,新信号,2026-09-09,141.75,143.99,3.317,2.34,next_open,,141.75,131.8,,9.952,20,0.34208200830759966,0.55,20,11,1.0848278809810952,0.0020816959421201707,1.3259007434213386,3.9,2.9,False,-1719483.0
54,LYV,Live Nation Entertainment,Communication Services,SPX,rsi2,新信号,2026-09-09,169.99,171.82,4.204,2.47,next_open,,169.99,157.38,,12.611,15,0.3406906262804899,0.5,34,17,0.8136583781698542,-0.0021499233533515292,0.8136583781698543,4.088235294117647,4.6,False,-3334971.0
55,UNP,Union Pacific Corporation,Industrials,SPX,rsi2,新信号,2026-09-09,284.74,286.75,5.953,2.09,next_open,,284.74,266.88,,17.86,11,0.32962429864218495,0.5217391304347826,23,12,0.5955284307679906,-0.0037937552112301616,0.649667379019626,4.0,2.4,False,-5290510.0
56,GPN,Global Payments,Financials,SPX,rsi2,新信号,2026-09-09,87.02,89.01,2.917,3.35,next_open,,87.02,78.27,,8.752,22,0.3259026690286935,0.5714285714285714,14,8,0.7774667728994618,0.00040012942472180047,1.0366223638659489,3.7142857142857144,8.1,False,-5792817.0
57,MRNA,Moderna,Health Care,SPX,rsi2,新信号,2026-09-09,135.61,143.94,12.922,9.53,next_open,,135.61,96.84,,38.767,5,0.3195073356553728,0.5833333333333334,12,7,1.2378968359630413,0.010703917721061737,1.7330555703482577,4.25,5.4,False,-42897742.0
58,SWK,Stanley Black & Decker,Industrials,SPX,rsi2,新信号,2026-09-09,91.68,93.84,2.877,3.14,next_open,,91.68,83.05,,8.631,23,0.31707482511825114,0.5263157894736842,19,10,0.38862648592308696,-0.01411278683735343,0.4318072065812077,4.894736842105263,8.3,False,-3689204.0
59,EW,Edwards Lifesciences,Health Care,SPX,rsi2,新信号,2026-09-09,86.18,87.04,2.049,2.38,next_open,,86.18,80.03,,6.146,32,0.3142713162776308,0.5,24,12,0.7269512593067786,-0.0031837937607302794,0.7269512593067786,3.875,2.0,False,-3537970.0
60,ROST,Ross Stores,Consumer Discretionary,SPX+NDX,rsi2,新信号,2026-09-09,225.27,228.66,5.445,2.42,next_open,,225.27,208.93,,16.336,12,0.3138581933079522,0.4827586206896552,29,14,0.7124943436628568,-0.003490730446175931,0.6649947207519997,3.793103448275862,4.4,False,-5746312.0
61,BXP,"BXP, Inc.",Real Estate,SPX,rsi2,新信号,2026-09-09,64.29,65.88,1.722,2.68,next_open,,64.29,59.12,,5.167,38,0.3096289731154949,0.5294117647058824,17,9,1.362781689896455,0.004137708969088542,1.5331294011335121,4.176470588235294,5.3,False,-1952034.0
62,BAX,Baxter International,Health Care,SPX,rsi2,新信号,2026-09-09,24.39,25.21,0.866,3.55,next_open,,24.39,21.79,,2.598,76,0.3057378545838018,0.625,8,5,2.2354942347765947,0.010834093295485778,3.7258237246276584,3.875,7.5,False,-2883718.0
63,ESS,Essex Property Trust,Real Estate,SPX,rsi2,新信号,2026-09-09,274.37,277.97,4.928,1.8,next_open,,274.37,259.59,,14.784,13,0.2992949144298199,0.5,20,10,0.5364145564318932,-0.006332067713075595,0.5364145564318933,3.4,4.8,False,-902944.0
64,DIS,Walt Disney Company (The),Communication Services,SPX,rsi2,新信号,2026-09-09,104.18,104.93,2.217,2.13,next_open,,104.18,97.53,,6.65,30,0.2903070395897999,0.5,18,9,0.6968697499479029,-0.0031223844684924082,0.6968697499479029,4.5,7.0,False,-5423903.0
65,OMC,Omnicom Group,Communication Services,SPX,rsi2,新信号,2026-09-09,78.3,80.5,2.646,3.38,next_open,,78.3,70.36,,7.938,25,0.2732950548744854,0.47368421052631576,19,9,0.8966614282261867,-0.0033605264710348643,0.8069952854035679,4.052631578947368,7.8,False,-7776911.0
66,AMCR,Amcor,Materials,SPX,rsi2,新信号,2026-09-09,43.13,44.32,1.105,2.56,next_open,,43.13,39.82,,3.315,60,0.2679886791947528,0.5,14,7,0.4552635063726551,-0.007764124733600957,0.4552635063726551,4.357142857142857,2.8,False,-3691835.0
67,LH,Labcorp,Health Care,SPX,rsi2,新信号,2026-09-09,321.1,325.34,7.412,2.31,next_open,,321.1,298.86,,22.237,8,0.26164801196088106,0.47058823529411764,17,8,0.39593285384027344,-0.009970719671078807,0.35194031452468744,4.0,4.0,False,-2825026.0
68,SJM,J.M. Smucker Company (The),Consumer Staples,SPX,rsi2,新信号,2026-09-09,123.31,124.84,3.347,2.71,next_open,,123.31,113.27,,10.04,19,0.2504542304090258,0.5714285714285714,7,4,0.9573960391296928,0.0071941341699159654,1.2765280521729239,3.5714285714285716,0.9,False,-2063270.0
69,DLTR,Dollar Tree,Consumer Staples,SPX,rsi2,新信号,2026-09-09,118.39,123.09,4.923,4.16,next_open,,118.39,103.62,,14.768,13,0.24809225259746442,0.4666666666666667,15,7,0.4526703473375013,-0.012258759737714868,0.3960865539203136,4.066666666666666,2.9,False,-19051461.0
70,MNST,Monster Beverage,Consumer Staples,SPX+NDX,rsi2,新信号,2026-09-09,42.84,42.97,1.054,2.46,next_open,,42.84,39.68,,3.161,63,0.23255559668820378,0.4090909090909091,22,9,0.7093611780154495,-0.008743065031891185,0.491096200164542,4.409090909090909,0.2,False,-4115376.0
71,CL,Colgate-Palmolive,Consumer Staples,SPX,rsi2,新信号,2026-09-09,88.03,88.44,1.691,1.92,next_open,,88.03,82.96,,5.072,39,0.2314162039203038,0.42105263157894735,19,8,2.2894283612246755,0.004116240513802652,1.6650388081634004,3.736842105263158,3.4,False,-1945325.0
72,BALL,Ball Corporation,Materials,SPX,rsi2,新信号,2026-09-09,60.29,60.79,1.251,2.07,next_open,,60.29,56.54,,3.753,53,0.22157377982382145,0.391304347826087,23,9,0.7650153133016234,-0.007261983519465679,0.49179555855104357,3.869565217391304,2.1,False,-1701087.0
73,APD,Air Products,Materials,SPX,rsi2,新信号,2026-09-09,295.24,299.04,6.174,2.09,next_open,,295.24,276.72,,18.521,10,0.21380509930400526,0.42857142857142855,14,6,0.767727816006158,-0.008353151078955503,0.5757958620046185,4.5,5.1,False,-2675687.0
74,VEEV,Veeva Systems,Health Care,SPX,rsi2,新信号,2026-09-09,260.8,266.21,10.6,4.06,next_open,,260.8,229.0,,31.799,6,0.20750767797982508,0.38095238095238093,21,8,0.2104076221809414,-0.02052817114996587,0.1294816136498101,4.476190476190476,6.7,False,-6862125.0
75,PAYX,Paychex,Industrials,SPX+NDX,rsi2,新信号,2026-09-09,114.75,117.05,3.15,2.74,next_open,,114.75,105.3,,9.449,21,0.2030499192693116,0.3888888888888889,18,7,0.6659921793602176,-0.01051516112530161,0.4238132050474112,4.722222222222222,2.7,False,-7837070.0
76,CRL,Charles River Laboratories,Health Care,SPX,rsi2,新信号,2026-09-09,278.35,280.75,9.233,3.32,next_open,,278.35,250.65,,27.699,7,0.2030499192693116,0.3888888888888889,18,7,0.4635083151661575,-0.030400111549083127,0.2949598369239184,3.888888888888889,9.3,False,-2730723.0
77,VLTO,Veralto,Industrials,SPX,rsi2,新信号,2026-09-09,94.72,95.62,1.977,2.09,next_open,,94.72,88.79,,5.932,33,0.09745880573921469,0.2727272727272727,11,3,1.1833810159707638,-0.007160312424268769,0.4437678809890364,3.090909090909091,5.5,False,-1266066.0
78,PFE,Pfizer,Health Care,SPX,rsi2,新信号,2026-09-09,27.78,27.98,0.587,2.11,next_open,,27.78,26.02,,1.761,113,0.08221716570901548,0.2857142857142857,7,2,0.6030620914129037,-0.007617987142362178,0.24122483656516147,5.571428571428571,8.2,False,-5445047.0
